storm_id,datetime,lat,lon,wind,pressure,year
AL011880,1880-06-24 00:00:00,28.3,-94.5,40.0,,1880
AL011880,1880-06-24 06:00:00,28.4,-95.0,40.0,,1880
AL011880,1880-06-24 12:00:00,28.6,-95.5,40.0,,1880
AL011880,1880-06-24 15:00:00,28.7,-95.7,40.0,,1880
AL011880,1880-06-24 18:00:00,28.8,-95.9,40.0,,1880
AL011880,1880-06-25 00:00:00,29.1,-96.3,30.0,,1880
AL011880,1880-06-25 06:00:00,29.5,-96.6,30.0,,1880
AL011881,1881-08-01 00:00:00,23.0,-85.5,40.0,,1881
AL011881,1881-08-01 06:00:00,23.5,-85.8,40.0,,1881
AL011881,1881-08-01 12:00:00,24.0,-86.0,40.0,,1881
AL011881,1881-08-01 18:00:00,24.6,-86.3,40.0,,1881
AL011881,1881-08-02 00:00:00,25.2,-86.6,40.0,,1881
AL011881,1881-08-02 06:00:00,26.1,-86.8,40.0,,1881
AL011881,1881-08-02 12:00:00,27.0,-87.0,40.0,,1881
AL011881,1881-08-02 18:00:00,27.7,-87.4,40.0,,1881
AL011881,1881-08-03 00:00:00,28.5,-87.8,50.0,,1881
AL011881,1881-08-03 06:00:00,29.3,-88.1,50.0,,1881
AL011881,1881-08-03 12:00:00,30.1,-88.3,50.0,,1881
AL011881,1881-08-03 13:00:00,30.2,-88.3,50.0,,1881
AL011881,1881-08-03 18:00:00,30.9,-88.4,40.0,,1881
AL011881,1881-08-04 00:00:00,31.5,-88.6,30.0,,1881
AL011881,1881-08-04 06:00:00,32.0,-88.8,30.0,,1881
AL011882,1882-08-24 06:00:00,37.5,-52.0,70.0,,1882
AL011882,1882-08-24 12:00:00,38.5,-52.0,70.0,,1882
AL011882,1882-08-24 18:00:00,40.0,-51.5,70.0,,1882
AL011882,1882-08-25 00:00:00,42.0,-50.5,70.0,,1882
AL011882,1882-08-25 06:00:00,45.0,-49.0,70.0,,1882
AL011883,1883-08-18 00:00:00,19.2,-48.5,40.0,,1883
AL011883,1883-08-18 06:00:00,19.4,-49.5,40.0,,1883
AL011883,1883-08-18 12:00:00,19.5,-51.0,40.0,,1883
AL011883,1883-08-18 18:00:00,19.7,-52.6,40.0,,1883
AL011883,1883-08-19 00:00:00,20.2,-54.4,40.0,,1883
AL011883,1883-08-19 06:00:00,20.7,-56.0,40.0,,1883
AL011883,1883-08-19 12:00:00,21.2,-57.5,50.0,,1883
AL011883,1883-08-19 18:00:00,21.7,-59.0,50.0,,1883
AL011883,1883-08-20 00:00:00,22.2,-60.5,50.0,,1883
AL011883,1883-08-20 06:00:00,23.1,-62.3,50.0,,1883
AL011883,1883-08-20 12:00:00,24.0,-64.0,50.0,,1883
AL011883,1883-08-20 18:00:00,24.7,-65.1,50.0,,1883
AL011883,1883-08-21 00:00:00,25.8,-66.6,60.0,,1883
AL011883,1883-08-21 06:00:00,27.0,-68.0,60.0,,1883
AL011883,1883-08-21 12:00:00,28.1,-69.0,60.0,,1883
AL011883,1883-08-21 18:00:00,29.0,-69.4,60.0,,1883
AL011883,1883-08-22 00:00:00,29.9,-69.7,70.0,,1883
AL011883,1883-08-22 06:00:00,30.7,-70.0,70.0,,1883
AL011883,1883-08-22 12:00:00,31.5,-70.2,70.0,,1883
AL011883,1883-08-22 18:00:00,32.2,-70.3,70.0,,1883
AL011883,1883-08-23 00:00:00,32.8,-70.2,70.0,,1883
AL011883,1883-08-23 06:00:00,33.4,-70.0,70.0,,1883
AL011883,1883-08-23 12:00:00,33.9,-69.6,70.0,,1883
AL011883,1883-08-23 18:00:00,34.3,-69.1,70.0,,1883
AL011883,1883-08-24 00:00:00,34.9,-68.4,70.0,,1883
AL011883,1883-08-24 06:00:00,35.3,-67.8,70.0,,1883
AL011883,1883-08-24 12:00:00,35.8,-67.1,70.0,,1883
AL011883,1883-08-24 18:00:00,36.4,-66.1,70.0,,1883
AL011883,1883-08-25 00:00:00,36.9,-65.3,80.0,,1883
AL011883,1883-08-25 06:00:00,37.5,-64.1,80.0,,1883
AL011883,1883-08-25 12:00:00,38.4,-62.5,80.0,,1883
AL011883,1883-08-25 18:00:00,39.5,-60.3,80.0,,1883
AL011883,1883-08-26 00:00:00,41.2,-57.4,80.0,,1883
AL011883,1883-08-26 06:00:00,42.9,-54.1,80.0,,1883
AL011883,1883-08-26 12:00:00,44.3,-50.9,80.0,,1883
AL011883,1883-08-26 18:00:00,45.8,-48.0,80.0,,1883
AL011883,1883-08-27 00:00:00,47.7,-43.8,70.0,,1883
AL011883,1883-08-27 06:00:00,49.3,-40.0,70.0,,1883
AL011883,1883-08-27 12:00:00,51.0,-36.0,60.0,,1883
AL011883,1883-08-27 18:00:00,52.1,-32.8,60.0,,1883
AL011883,1883-08-28 00:00:00,53.4,-28.9,60.0,,1883
AL011883,1883-08-28 06:00:00,54.7,-24.7,60.0,,1883
AL011883,1883-08-28 12:00:00,55.7,-20.7,50.0,,1883
AL011883,1883-08-28 18:00:00,56.7,-17.5,50.0,,1883
AL011884,1884-09-01 00:00:00,38.5,-62.5,70.0,,1884
AL011884,1884-09-01 06:00:00,40.0,-61.7,70.0,,1884
AL011884,1884-09-01 12:00:00,41.5,-60.7,70.0,,1884
AL011884,1884-09-01 18:00:00,43.5,-58.8,70.0,,1884
AL011884,1884-09-02 00:00:00,45.8,-56.3,60.0,,1884
AL011884,1884-09-02 06:00:00,48.3,-53.1,60.0,,1884
AL011884,1884-09-02 12:00:00,50.0,-50.0,60.0,,1884
AL011884,1884-09-02 18:00:00,50.7,-47.4,60.0,,1884
AL011884,1884-09-03 00:00:00,51.4,-44.3,60.0,,1884
AL011884,1884-09-03 06:00:00,52.0,-41.0,60.0,,1884
AL011884,1884-09-03 12:00:00,52.3,-38.3,60.0,,1884
AL011884,1884-09-03 18:00:00,52.5,-35.8,60.0,,1884
AL011884,1884-09-04 00:00:00,52.8,-32.8,60.0,,1884
AL011884,1884-09-04 06:00:00,53.0,-29.4,60.0,,1884
AL011884,1884-09-04 12:00:00,53.0,-27.0,60.0,,1884
AL011884,1884-09-04 18:00:00,53.1,-24.7,60.0,,1884
AL011884,1884-09-05 00:00:00,53.2,-22.2,50.0,,1884
AL011884,1884-09-05 06:00:00,53.2,-19.4,50.0,,1884
AL011884,1884-09-05 12:00:00,53.3,-17.0,50.0,,1884
AL011884,1884-09-05 18:00:00,53.3,-15.0,50.0,,1884
AL011884,1884-09-06 00:00:00,53.4,-13.3,50.0,,1884
AL011884,1884-09-06 06:00:00,53.4,-11.5,50.0,,1884
AL011884,1884-09-06 12:00:00,53.5,-9.0,50.0,,1884
AL011884,1884-09-06 18:00:00,53.6,-6.1,50.0,,1884
AL011885,1885-08-07 00:00:00,24.1,-58.1,50.0,,1885
AL011885,1885-08-07 06:00:00,24.7,-58.7,50.0,,1885
AL011885,1885-08-07 12:00:00,25.6,-59.1,50.0,,1885
AL011885,1885-08-07 18:00:00,26.5,-59.6,50.0,,1885
AL011885,1885-08-08 00:00:00,27.4,-60.0,60.0,,1885
AL011885,1885-08-08 06:00:00,28.3,-60.3,60.0,,1885
AL011885,1885-08-08 12:00:00,29.2,-60.6,70.0,,1885
AL011885,1885-08-08 18:00:00,30.4,-60.7,70.0,,1885
AL011885,1885-08-09 00:00:00,31.9,-60.7,70.0,,1885
AL011885,1885-08-09 06:00:00,33.0,-60.7,70.0,,1885
AL011885,1885-08-09 12:00:00,34.5,-60.6,70.0,990.0,1885
AL011885,1885-08-09 18:00:00,36.3,-60.3,70.0,981.0,1885
AL011885,1885-08-10 00:00:00,38.2,-59.3,70.0,,1885
AL011885,1885-08-10 06:00:00,40.2,-57.9,70.0,,1885
AL011885,1885-08-10 12:00:00,42.0,-56.0,70.0,983.0,1885
AL011885,1885-08-10 18:00:00,43.4,-53.4,80.0,,1885
AL011885,1885-08-11 00:00:00,44.8,-50.4,80.0,,1885
AL011885,1885-08-11 06:00:00,46.0,-47.2,80.0,,1885
AL011885,1885-08-11 12:00:00,47.0,-44.0,80.0,,1885
AL011885,1885-08-11 18:00:00,47.5,-42.3,70.0,,1885
AL011885,1885-08-12 00:00:00,48.0,-40.3,70.0,,1885
AL011885,1885-08-12 06:00:00,48.5,-38.4,70.0,,1885
AL011885,1885-08-12 12:00:00,49.2,-36.0,70.0,,1885
AL011885,1885-08-12 18:00:00,49.7,-34.5,70.0,,1885
AL011885,1885-08-13 00:00:00,50.0,-32.8,60.0,,1885
AL011885,1885-08-13 06:00:00,50.5,-31.4,60.0,,1885
AL011885,1885-08-13 12:00:00,50.9,-30.0,60.0,,1885
AL011885,1885-08-13 18:00:00,51.0,-28.9,60.0,,1885
AL011885,1885-08-14 00:00:00,51.3,-27.6,50.0,,1885
AL011885,1885-08-14 06:00:00,51.5,-26.4,50.0,,1885
AL011885,1885-08-14 12:00:00,51.7,-25.0,50.0,,1885
AL011885,1885-08-14 18:00:00,51.9,-24.2,50.0,,1885
AL011885,1885-08-15 00:00:00,52.2,-23.6,40.0,,1885
AL011885,1885-08-15 06:00:00,52.5,-22.9,40.0,,1885
AL011885,1885-08-15 12:00:00,53.0,-22.0,40.0,,1885
AL011885,1885-08-15 18:00:00,53.5,-21.0,40.0,,1885
AL011886,1886-06-13 06:00:00,23.2,-95.7,35.0,,1886
AL011886,1886-06-13 12:00:00,24.7,-95.9,40.0,,1886
AL011886,1886-06-13 18:00:00,26.0,-96.0,45.0,,1886
AL011886,1886-06-14 00:00:00,26.9,-95.8,55.0,,1886
AL011886,1886-06-14 06:00:00,27.9,-95.3,65.0,,1886
AL011886,1886-06-14 12:00:00,28.9,-94.7,75.0,,1886
AL011886,1886-06-14 16:00:00,29.6,-94.2,85.0,,1886
AL011886,1886-06-14 18:00:00,29.9,-94.0,85.0,,1886
AL011886,1886-06-15 00:00:00,30.6,-93.0,60.0,,1886
AL011886,1886-06-15 06:00:00,31.0,-91.8,45.0,,1886
AL011886,1886-06-15 12:00:00,31.2,-90.4,35.0,,1886
AL011886,1886-06-15 18:00:00,31.2,-89.0,30.0,,1886
AL011887,1887-05-15 00:00:00,29.3,-63.8,35.0,,1887
AL011887,1887-05-15 06:00:00,29.8,-64.2,35.0,,1887
AL011887,1887-05-15 12:00:00,30.3,-64.7,40.0,,1887
AL011887,1887-05-15 18:00:00,30.8,-65.2,40.0,,1887
AL011887,1887-05-16 00:00:00,31.3,-65.5,45.0,,1887
AL011887,1887-05-16 06:00:00,31.8,-65.7,50.0,,1887
AL011887,1887-05-16 12:00:00,32.3,-66.0,55.0,,1887
AL011887,1887-05-16 18:00:00,32.7,-66.3,60.0,,1887
AL011887,1887-05-17 00:00:00,33.2,-66.5,60.0,,1887
AL011887,1887-05-17 06:00:00,33.7,-66.7,60.0,,1887
AL011887,1887-05-17 12:00:00,34.3,-66.7,60.0,,1887
AL011887,1887-05-17 18:00:00,34.9,-66.7,55.0,,1887
AL011887,1887-05-18 00:00:00,35.4,-66.7,50.0,,1887
AL011887,1887-05-18 06:00:00,35.9,-66.7,45.0,,1887
AL011887,1887-05-18 12:00:00,36.5,-66.7,40.0,,1887
AL011887,1887-05-18 18:00:00,37.7,-66.7,40.0,,1887
AL011887,1887-05-19 00:00:00,39.5,-66.4,40.0,,1887
AL011887,1887-05-19 06:00:00,41.1,-65.8,35.0,,1887
AL011887,1887-05-19 12:00:00,42.3,-65.0,35.0,,1887
AL011887,1887-05-19 18:00:00,44.0,-63.5,35.0,,1887
AL011887,1887-05-20 00:00:00,47.0,-60.5,35.0,,1887
AL011887,1887-05-20 06:00:00,51.0,-55.5,35.0,,1887
AL011888,1888-06-16 00:00:00,27.5,-93.2,35.0,,1888
AL011888,1888-06-16 06:00:00,27.7,-93.7,45.0,,1888
AL011888,1888-06-16 12:00:00,28.0,-94.3,55.0,,1888
AL011888,1888-06-16 18:00:00,28.2,-94.8,65.0,,1888
AL011888,1888-06-17 00:00:00,28.4,-95.3,70.0,,1888
AL011888,1888-06-17 06:00:00,28.7,-95.7,70.0,,1888
AL011888,1888-06-17 12:00:00,29.0,-96.0,50.0,,1888
AL011888,1888-06-17 18:00:00,29.4,-96.3,40.0,,1888
AL011888,1888-06-18 00:00:00,29.9,-96.5,35.0,,1888
AL011888,1888-06-18 06:00:00,30.4,-96.7,30.0,,1888
AL011888,1888-06-18 12:00:00,31.0,-96.8,30.0,,1888
AL011888,1888-06-18 18:00:00,31.3,-96.6,25.0,,1888
AL011889,1889-05-16 06:00:00,21.5,-64.1,35.0,,1889
AL011889,1889-05-16 12:00:00,21.7,-64.8,40.0,,1889
AL011889,1889-05-16 18:00:00,21.9,-65.2,40.0,,1889
AL011889,1889-05-17 00:00:00,22.1,-65.7,45.0,,1889
AL011889,1889-05-17 06:00:00,22.4,-66.3,50.0,,1889
AL011889,1889-05-17 12:00:00,22.8,-67.0,50.0,,1889
AL011889,1889-05-17 18:00:00,23.3,-67.8,50.0,,1889
AL011889,1889-05-18 00:00:00,23.9,-68.6,50.0,,1889
AL011889,1889-05-18 06:00:00,24.5,-69.5,50.0,,1889
AL011889,1889-05-18 12:00:00,25.3,-70.4,50.0,,1889
AL011889,1889-05-18 18:00:00,26.2,-71.4,50.0,,1889
AL011889,1889-05-19 00:00:00,27.3,-72.6,50.0,,1889
AL011889,1889-05-19 06:00:00,28.3,-73.8,50.0,,1889
AL011889,1889-05-19 12:00:00,29.2,-74.8,55.0,,1889
AL011889,1889-05-19 18:00:00,29.9,-75.4,55.0,,1889
AL011889,1889-05-20 00:00:00,30.5,-75.5,55.0,,1889
AL011889,1889-05-20 06:00:00,31.2,-75.3,60.0,,1889
AL011889,1889-05-20 12:00:00,31.9,-74.9,65.0,,1889
AL011889,1889-05-20 18:00:00,32.8,-74.1,70.0,,1889
AL011889,1889-05-21 00:00:00,33.7,-73.1,70.0,,1889
AL011889,1889-05-21 06:00:00,34.6,-72.0,60.0,,1889
AL011889,1889-05-21 12:00:00,35.8,-70.8,55.0,,1889
AL011889,1889-05-21 18:00:00,37.1,-70.2,45.0,,1889
AL011889,1889-05-22 00:00:00,38.4,-69.8,35.0,,1889
AL011890,1890-05-27 12:00:00,20.5,-83.0,30.0,,1890
AL011890,1890-05-27 18:00:00,21.1,-83.3,30.0,,1890
AL011890,1890-05-28 00:00:00,21.7,-83.6,30.0,,1890
AL011890,1890-05-28 06:00:00,22.3,-83.8,30.0,,1890
AL011890,1890-05-28 12:00:00,23.0,-84.0,35.0,,1890
AL011890,1890-05-28 18:00:00,23.5,-84.2,40.0,,1890
AL011890,1890-05-29 00:00:00,24.0,-84.3,45.0,,1890
AL011890,1890-05-29 06:00:00,24.4,-84.4,50.0,,1890
AL011890,1890-05-29 12:00:00,24.8,-84.6,50.0,,1890
AL011890,1890-05-29 18:00:00,25.2,-84.8,50.0,,1890
AL011891,1891-07-03 06:00:00,21.7,-93.0,35.0,,1891
AL011891,1891-07-03 12:00:00,22.0,-93.2,45.0,,1891
AL011891,1891-07-03 18:00:00,22.4,-93.5,55.0,,1891
AL011891,1891-07-04 00:00:00,22.9,-93.9,65.0,,1891
AL011891,1891-07-04 06:00:00,23.4,-94.2,75.0,,1891
AL011891,1891-07-04 12:00:00,24.0,-94.5,80.0,,1891
AL011891,1891-07-04 18:00:00,24.7,-94.8,80.0,,1891
AL011891,1891-07-05 00:00:00,25.4,-95.1,80.0,,1891
AL011891,1891-07-05 06:00:00,26.2,-95.4,80.0,,1891
AL011891,1891-07-05 12:00:00,27.1,-95.6,80.0,,1891
AL011891,1891-07-05 18:00:00,28.1,-95.6,80.0,,1891
AL011891,1891-07-05 22:00:00,28.8,-95.5,80.0,,1891
AL011891,1891-07-06 00:00:00,29.2,-95.4,70.0,,1891
AL011891,1891-07-06 06:00:00,30.3,-95.1,60.0,,1891
AL011891,1891-07-06 12:00:00,31.2,-94.7,55.0,,1891
AL011891,1891-07-06 18:00:00,31.9,-94.3,50.0,,1891
AL011891,1891-07-07 00:00:00,32.5,-93.8,45.0,,1891
AL011891,1891-07-07 06:00:00,33.1,-93.1,40.0,,1891
AL011891,1891-07-07 12:00:00,33.7,-92.3,35.0,,1891
AL011891,1891-07-07 18:00:00,34.2,-91.1,30.0,,1891
AL011891,1891-07-08 00:00:00,34.6,-89.7,25.0,,1891
AL011891,1891-07-08 06:00:00,35.0,-88.1,25.0,,1891
AL011892,1892-06-09 00:00:00,20.8,-83.1,35.0,,1892
AL011892,1892-06-09 06:00:00,21.3,-83.4,35.0,,1892
AL011892,1892-06-09 12:00:00,21.7,-83.7,35.0,,1892
AL011892,1892-06-09 18:00:00,22.1,-83.8,35.0,,1892
AL011892,1892-06-10 00:00:00,22.9,-83.9,35.0,,1892
AL011892,1892-06-10 06:00:00,23.8,-83.8,35.0,,1892
AL011892,1892-06-10 12:00:00,24.7,-83.3,40.0,,1892
AL011892,1892-06-10 18:00:00,25.2,-82.2,40.0,,1892
AL011892,1892-06-10 23:00:00,25.7,-81.3,40.0,,1892
AL011892,1892-06-11 00:00:00,25.8,-81.0,35.0,,1892
AL011892,1892-06-11 06:00:00,26.4,-79.9,35.0,,1892
AL011892,1892-06-11 12:00:00,27.0,-78.7,35.0,,1892
AL011892,1892-06-11 18:00:00,27.6,-77.6,35.0,,1892
AL011892,1892-06-12 00:00:00,28.2,-76.7,40.0,,1892
AL011892,1892-06-12 06:00:00,28.9,-75.8,45.0,,1892
AL011892,1892-06-12 12:00:00,29.3,-75.1,45.0,,1892
AL011892,1892-06-12 18:00:00,29.6,-74.0,45.0,,1892
AL011892,1892-06-13 00:00:00,29.9,-72.8,45.0,,1892
AL011892,1892-06-13 06:00:00,30.2,-71.9,45.0,,1892
AL011892,1892-06-13 12:00:00,30.4,-71.6,45.0,,1892
AL011892,1892-06-13 18:00:00,31.0,-71.6,45.0,,1892
AL011892,1892-06-14 00:00:00,31.4,-72.0,45.0,,1892
AL011892,1892-06-14 06:00:00,31.3,-72.7,45.0,,1892
AL011892,1892-06-14 12:00:00,31.2,-73.6,45.0,,1892
AL011892,1892-06-14 18:00:00,31.2,-74.1,45.0,,1892
AL011892,1892-06-15 00:00:00,31.3,-74.7,45.0,,1892
AL011892,1892-06-15 06:00:00,31.5,-75.3,45.0,,1892
AL011892,1892-06-15 12:00:00,31.8,-75.8,45.0,,1892
AL011892,1892-06-15 18:00:00,32.0,-76.0,45.0,,1892
AL011892,1892-06-16 00:00:00,32.3,-76.0,45.0,,1892
AL011892,1892-06-16 06:00:00,32.6,-76.0,40.0,,1892
AL011892,1892-06-16 12:00:00,33.0,-76.0,40.0,,1892
AL011892,1892-06-16 18:00:00,33.5,-76.0,35.0,,1892
AL011893,1893-06-12 06:00:00,20.5,-95.2,35.0,,1893
AL011893,1893-06-12 12:00:00,21.2,-94.7,40.0,,1893
AL011893,1893-06-12 18:00:00,21.7,-94.3,45.0,,1893
AL011893,1893-06-13 00:00:00,22.2,-93.9,50.0,,1893
AL011893,1893-06-13 06:00:00,22.7,-93.4,55.0,,1893
AL011893,1893-06-13 12:00:00,23.3,-92.7,60.0,,1893
AL011893,1893-06-13 18:00:00,24.0,-91.9,60.0,,1893
AL011893,1893-06-14 00:00:00,24.5,-91.2,60.0,,1893
AL011893,1893-06-14 06:00:00,25.2,-90.4,60.0,,1893
AL011893,1893-06-14 12:00:00,25.8,-89.7,60.0,,1893
AL011893,1893-06-14 18:00:00,26.2,-88.9,60.0,,1893
AL011893,1893-06-15 00:00:00,26.6,-88.2,60.0,,1893
AL011893,1893-06-15 06:00:00,27.0,-87.4,60.0,,1893
AL011893,1893-06-15 12:00:00,27.7,-86.5,60.0,,1893
AL011893,1893-06-15 18:00:00,28.6,-85.3,60.0,,1893
AL011893,1893-06-15 23:00:00,29.9,-83.7,60.0,,1893
AL011893,1893-06-16 00:00:00,30.1,-83.4,50.0,,1893
AL011893,1893-06-16 06:00:00,31.7,-81.5,45.0,,1893
AL011893,1893-06-16 12:00:00,33.1,-79.8,50.0,,1893
AL011893,1893-06-16 18:00:00,34.3,-78.4,50.0,,1893
AL011893,1893-06-17 00:00:00,35.5,-77.1,50.0,,1893
AL011893,1893-06-17 06:00:00,36.6,-75.7,55.0,,1893
AL011893,1893-06-17 12:00:00,37.5,-74.3,60.0,,1893
AL011893,1893-06-17 18:00:00,38.3,-72.9,65.0,,1893
AL011893,1893-06-18 00:00:00,39.0,-71.6,65.0,,1893
AL011893,1893-06-18 06:00:00,39.8,-70.2,65.0,,1893
AL011893,1893-06-18 12:00:00,40.5,-68.8,65.0,,1893
AL011893,1893-06-18 18:00:00,41.2,-66.8,65.0,,1893
AL011893,1893-06-19 00:00:00,42.0,-64.1,65.0,,1893
AL011893,1893-06-19 06:00:00,42.7,-61.3,65.0,,1893
AL011893,1893-06-19 12:00:00,43.4,-59.3,65.0,,1893
AL011893,1893-06-19 18:00:00,44.0,-58.0,65.0,,1893
AL011893,1893-06-20 00:00:00,44.5,-56.8,60.0,,1893
AL011893,1893-06-20 06:00:00,45.0,-55.8,60.0,,1893
AL011893,1893-06-20 12:00:00,45.4,-55.0,60.0,,1893
AL011893,1893-06-20 18:00:00,45.9,-54.0,60.0,,1893
AL011894,1894-06-06 00:00:00,19.0,-77.4,35.0,,1894
AL011894,1894-06-06 06:00:00,19.0,-77.8,35.0,,1894
AL011894,1894-06-06 12:00:00,19.0,-78.3,35.0,,1894
AL011894,1894-06-06 18:00:00,19.0,-78.9,35.0,,1894
AL011894,1894-06-07 00:00:00,19.1,-79.4,35.0,,1894
AL011894,1894-06-07 06:00:00,19.2,-80.1,35.0,,1894
AL011894,1894-06-07 12:00:00,19.3,-80.7,35.0,,1894
AL011894,1894-06-07 18:00:00,19.4,-81.2,35.0,,1894
AL011894,1894-06-08 00:00:00,19.5,-82.1,35.0,,1894
AL011894,1894-06-08 06:00:00,19.6,-82.7,35.0,,1894
AL011894,1894-06-08 12:00:00,19.7,-83.3,35.0,,1894
AL011894,1894-06-08 18:00:00,19.9,-83.8,35.0,,1894
AL011894,1894-06-09 00:00:00,20.1,-84.4,35.0,,1894
AL011894,1894-06-09 06:00:00,20.4,-85.0,35.0,,1894
AL011894,1894-06-09 12:00:00,20.7,-85.5,35.0,,1894
AL011894,1894-06-09 18:00:00,21.0,-86.0,35.0,,1894
AL011895,1895-08-14 06:00:00,27.2,-91.3,35.0,,1895
AL011895,1895-08-14 12:00:00,27.6,-91.0,40.0,,1895
AL011895,1895-08-14 18:00:00,27.9,-90.8,45.0,,1895
AL011895,1895-08-15 00:00:00,28.3,-90.5,45.0,,1895
AL011895,1895-08-15 06:00:00,28.6,-90.3,50.0,,1895
AL011895,1895-08-15 12:00:00,28.9,-90.0,50.0,,1895
AL011895,1895-08-15 18:00:00,29.2,-89.7,50.0,,1895
AL011895,1895-08-15 19:00:00,29.3,-89.6,50.0,,1895
AL011895,1895-08-16 00:00:00,29.6,-89.4,50.0,,1895
AL011895,1895-08-16 06:00:00,29.9,-89.1,45.0,,1895
AL011895,1895-08-16 12:00:00,30.2,-88.8,45.0,,1895
AL011895,1895-08-16 13:00:00,30.2,-88.8,45.0,,1895
AL011895,1895-08-16 18:00:00,30.7,-88.6,40.0,,1895
AL011895,1895-08-17 00:00:00,31.3,-88.4,35.0,,1895
AL011895,1895-08-17 06:00:00,32.1,-88.2,30.0,,1895
AL011895,1895-08-17 12:00:00,33.0,-88.1,25.0,,1895
AL011895,1895-08-17 18:00:00,33.8,-87.9,25.0,,1895
AL011896,1896-07-04 12:00:00,20.9,-81.1,35.0,,1896
AL011896,1896-07-04 18:00:00,21.8,-82.0,40.0,,1896
AL011896,1896-07-05 00:00:00,22.6,-82.8,45.0,,1896
AL011896,1896-07-05 06:00:00,23.4,-83.6,45.0,,1896
AL011896,1896-07-05 12:00:00,24.2,-84.2,55.0,,1896
AL011896,1896-07-05 18:00:00,24.9,-84.7,65.0,,1896
AL011896,1896-07-06 00:00:00,25.6,-85.2,75.0,,1896
AL011896,1896-07-06 06:00:00,26.3,-85.6,85.0,,1896
AL011896,1896-07-06 12:00:00,27.0,-86.0,85.0,,1896
AL011896,1896-07-06 18:00:00,27.7,-86.2,85.0,,1896
AL011896,1896-07-07 00:00:00,28.4,-86.5,85.0,,1896
AL011896,1896-07-07 06:00:00,29.0,-86.6,85.0,,1896
AL011896,1896-07-07 12:00:00,29.7,-86.7,85.0,,1896
AL011896,1896-07-07 17:00:00,30.4,-86.5,85.0,,1896
AL011896,1896-07-07 18:00:00,30.5,-86.4,85.0,,1896
AL011896,1896-07-08 00:00:00,31.6,-85.3,60.0,,1896
AL011896,1896-07-08 06:00:00,32.4,-84.3,45.0,,1896
AL011896,1896-07-08 12:00:00,33.3,-83.5,35.0,,1896
AL011896,1896-07-08 18:00:00,34.5,-82.9,30.0,,1896
AL011896,1896-07-09 00:00:00,36.4,-83.2,30.0,,1896
AL011896,1896-07-09 06:00:00,38.5,-84.0,30.0,,1896
AL011896,1896-07-09 12:00:00,40.6,-84.0,25.0,,1896
AL011896,1896-07-09 18:00:00,42.1,-83.8,25.0,,1896
AL011896,1896-07-10 00:00:00,43.6,-83.5,25.0,,1896
AL011896,1896-07-10 06:00:00,45.1,-83.3,25.0,,1896
AL011896,1896-07-10 12:00:00,46.7,-83.0,25.0,,1896
AL011896,1896-07-10 18:00:00,48.3,-82.2,25.0,,1896
AL011896,1896-07-11 00:00:00,50.0,-80.8,25.0,,1896
AL011896,1896-07-11 06:00:00,51.7,-78.8,25.0,,1896
AL011896,1896-07-11 12:00:00,53.5,-76.5,25.0,,1896
AL011896,1896-07-11 18:00:00,55.3,-74.1,25.0,,1896
AL011896,1896-07-12 00:00:00,57.1,-71.3,25.0,,1896
AL011896,1896-07-12 06:00:00,58.9,-68.3,25.0,,1896
AL011896,1896-07-12 12:00:00,60.8,-64.9,25.0,,1896
AL011897,1897-08-31 06:00:00,14.0,-24.0,35.0,,1897
AL011897,1897-08-31 12:00:00,14.0,-25.0,35.0,,1897
AL011897,1897-08-31 18:00:00,14.1,-26.1,35.0,,1897
AL011897,1897-09-01 00:00:00,14.2,-27.3,35.0,,1897
AL011897,1897-09-01 06:00:00,14.3,-28.4,40.0,,1897
AL011897,1897-09-01 12:00:00,14.5,-29.5,55.0,,1897
AL011897,1897-09-01 18:00:00,14.7,-30.6,65.0,,1897
AL011897,1897-09-02 00:00:00,15.0,-31.7,70.0,,1897
AL011897,1897-09-02 06:00:00,15.3,-32.8,75.0,,1897
AL011897,1897-09-02 12:00:00,15.6,-33.9,75.0,,1897
AL011897,1897-09-02 18:00:00,16.0,-35.0,80.0,,1897
AL011897,1897-09-03 00:00:00,16.4,-36.1,80.0,,1897
AL011897,1897-09-03 06:00:00,16.9,-37.2,85.0,,1897
AL011897,1897-09-03 12:00:00,17.5,-38.3,85.0,,1897
AL011897,1897-09-03 18:00:00,18.1,-39.5,85.0,,1897
AL011897,1897-09-04 00:00:00,18.8,-40.8,85.0,,1897
AL011897,1897-09-04 06:00:00,19.5,-42.2,85.0,,1897
AL011897,1897-09-04 12:00:00,20.3,-43.5,85.0,,1897
AL011897,1897-09-04 18:00:00,21.1,-44.8,85.0,,1897
AL011897,1897-09-05 00:00:00,22.0,-46.2,85.0,,1897
AL011897,1897-09-05 06:00:00,22.9,-47.5,85.0,,1897
AL011897,1897-09-05 12:00:00,23.9,-48.8,85.0,,1897
AL011897,1897-09-05 18:00:00,25.0,-49.8,85.0,,1897
AL011897,1897-09-06 00:00:00,26.2,-50.2,85.0,,1897
AL011897,1897-09-06 06:00:00,27.5,-50.2,85.0,,1897
AL011897,1897-09-06 12:00:00,28.6,-49.9,85.0,,1897
AL011897,1897-09-06 18:00:00,29.6,-49.4,85.0,,1897
AL011897,1897-09-07 00:00:00,30.4,-48.7,85.0,,1897
AL011897,1897-09-07 06:00:00,31.3,-48.0,85.0,,1897
AL011897,1897-09-07 12:00:00,32.2,-47.2,85.0,,1897
